yearID,franchID,RAA,O,O_nonK,SO,X1B,X2B,X3B,HR,BB,HBP,SB,CS
1960,BAL,-0.3992945326278914,3863,3062.0,801.0,945,206,33,123,596,0.0,37.0,24.0
1960,BOS,-24.39929453262789,3856,3058.0,798.0,969,234,32,124,570,0.0,34.0,28.0
1960,CHW,58.600705467372116,3789,3141.0,648.0,1010,242,38,112,567,0.0,122.0,48.0
1960,CHC,-48.399294532627884,4018,3121.0,897.0,913,213,48,119,531,0.0,51.0,34.0
1960,CIN,-42.39929453262789,3965,3107.0,858.0,914,230,40,140,512,0.0,73.0,37.0
1960,CLE,-15.399294532627893,3881,3308.0,573.0,1050,218,20,127,444,0.0,58.0,25.0
1960,DET,-49.399294532627884,3959,3231.0,728.0,871,188,34,150,636,0.0,66.0,32.0
1960,OAK,-67.39929453262789,3923,3179.0,744.0,947,212,34,110,513,0.0,16.0,11.0
1960,LAD,-20.39929453262789,3894,3057.0,837.0,953,216,38,126,529,0.0,95.0,53.0
1960,ATL,41.60070546737211,3870,3077.0,793.0,977,198,48,170,463,0.0,69.0,37.0
1960,NYY,63.600705467372116,3913,3095.0,818.0,929,215,40,193,537,0.0,37.0,23.0
1960,PHI,-136.39929453262792,3934,2880.0,1054.0,896,196,44,99,448,0.0,45.0,48.0
1960,PIT,51.600705467372116,3913,3166.0,747.0,1081,236,56,120,486,0.0,34.0,24.0
1960,SFG,-11.399294532627893,3967,3121.0,846.0,945,220,62,130,467,0.0,86.0,45.0
1960,STL,-43.399294532627884,3870,3078.0,792.0,918,213,48,138,501,0.0,48.0,35.0
1960,MIN,-10.399294532627893,3965,3082.0,883.0,888,205,43,147,584,0.0,52.0,43.0
1961,BAL,8.600705467372109,4088,3186.0,902.0,981,227,36,149,581,0.0,39.0,30.0
1961,BOS,46.600705467372116,4107,3260.0,847.0,1001,251,37,112,647,0.0,56.0,36.0
1961,CHW,82.60070546737211,4081,3469.0,612.0,1075,216,46,138,550,0.0,100.0,40.0
1961,CHC,6.600705467372109,3980,2953.0,1027.0,899,238,51,176,539,0.0,35.0,25.0
1961,CIN,27.60070546737211,3829,3068.0,761.0,974,247,35,158,423,0.0,70.0,33.0
1961,CLE,54.600705467372116,4116,3396.0,720.0,1047,257,39,150,492,0.0,34.0,11.0
1961,DET,158.60070546737208,4080,3213.0,867.0,1033,215,53,180,673,0.0,98.0,36.0
1961,OAK,0.6007054673721086,4081,3309.0,772.0,989,216,47,90,580,0.0,58.0,22.0
1961,ANA,61.600705467372116,4093,3025.0,1068.0,902,218,22,189,681,0.0,37.0,28.0
1961,LAD,52.600705467372116,3831,3035.0,796.0,968,193,40,157,596,0.0,86.0,45.0
1961,MIN,24.60070546737211,4064,3224.0,840.0,931,215,40,167,597,0.0,47.0,43.0
1961,ATL,29.60070546737211,3923,3043.0,880.0,944,199,34,188,534,0.0,70.0,43.0
1961,NYY,144.60070546737208,4098,3313.0,785.0,987,194,40,240,543,0.0,28.0,18.0
1961,PHI,-98.39929453262786,3948,3020.0,928.0,927,185,50,103,475,0.0,56.0,30.0
1961,PIT,11.600705467372107,3863,3142.0,721.0,1031,232,57,128,428,0.0,26.0,30.0
1961,SFG,90.60070546737214,3854,3090.0,764.0,945,219,32,183,506,0.0,79.0,54.0
1961,STL,20.60070546737211,3871,3126.0,745.0,1046,236,51,103,494,0.0,46.0,28.0
1961,TEX,-64.39929453262789,4059,3142.0,917.0,927,217,44,119,558,0.0,81.0,47.0
1962,BAL,-30.39929453262789,4128,3197.0,931.0,948,225,34,156,516,0.0,45.0,32.0
1962,BOS,24.60070546737211,4101,3178.0,923.0,973,257,53,146,525,0.0,39.0,33.0
1962,CHW,24.60070546737211,4099,3425.0,674.0,1017,250,56,92,620,0.0,76.0,40.0
1962,CHC,-50.399294532627884,4136,3092.0,1044.0,1020,196,56,126,504,0.0,78.0,50.0
1962,CIN,119.60070546737214,4122,3219.0,903.0,1064,252,40,167,498,0.0,66.0,39.0
1962,CLE,-0.3992945326278914,4143,3204.0,939.0,937,202,22,180,502,0.0,35.0,16.0
1962,DET,75.60070546737211,4104,3210.0,894.0,916,191,36,209,651,0.0,69.0,21.0
1962,HOU,-90.39929453262786,4188,3382.0,806.0,1048,170,47,105,493,0.0,42.0,30.0
1962,OAK,62.600705467372116,4109,3306.0,803.0,1073,220,58,116,556,0.0,76.0,21.0
1962,ANA,35.60070546737211,4122,3205.0,917.0,973,232,35,137,602,0.0,46.0,27.0
1962,LAD,159.60070546737208,4118,3232.0,886.0,1113,192,65,140,572,0.0,198.0,43.0
1962,MIN,115.60070546737214,4116,3293.0,823.0,1006,215,39,185,649,0.0,33.0,20.0
1962,ATL,47.600705467372116,4082,3107.0,975.0,953,204,38,181,581,0.0,57.0,27.0
1962,NYY,134.60070546737208,4135,3293.0,842.0,1041,240,29,199,584,0.0,42.0,29.0
1962,NYM,-65.39929453262789,4174,3183.0,991.0,973,166,40,139,616,0.0,59.0,48.0
1962,PHI,22.60070546737211,4010,3087.0,923.0,1030,199,39,142,531,0.0,79.0,42.0
1962,PIT,23.60070546737211,4015,3179.0,836.0,1055,240,65,108,432,0.0,50.0,39.0
1962,SFG,195.60070546737208,4036,3214.0,822.0,1081,235,32,204,523,0.0,73.0,50.0
1962,STL,91.60070546737214,4115,3269.0,846.0,1139,221,31,137,515,0.0,86.0,41.0
1962,TEX,-83.39929453262789,4114,3325.0,789.0,994,206,38,132,466,0.0,99.0,53.0
1963,BAL,-38.39929453262789,4089,3149.0,940.0,974,207,32,146,469,0.0,97.0,34.0
1963,BOS,-16.39929453262789,4172,3218.0,954.0,951,247,34,171,475,0.0,27.0,16.0
1963,CHW,0.6007054673721086,4129,3233.0,896.0,1017,208,40,114,571,0.0,64.0,28.0
1963,CHC,-112.39929453262786,4118,3069.0,1049.0,910,205,44,127,439,0.0,68.0,60.0
1963,CIN,-34.39929453262789,4083,3123.0,960.0,942,225,44,122,474,0.0,92.0,58.0
1963,CLE,-47.399294532627884,4182,3080.0,1102.0,902,214,29,169,469,0.0,59.0,36.0
1963,DET,17.60070546737211,4112,3204.0,908.0,1009,195,36,148,592,0.0,73.0,32.0
1963,HOU,-218.39929453262792,4200,3262.0,938.0,913,170,39,62,456,0.0,39.0,30.0
1963,OAK,-67.39929453262789,4139,3310.0,829.0,998,225,38,95,529,0.0,47.0,26.0
1963,ANA,-85.39929453262789,4128,3212.0,916.0,1037,208,38,95,448,0.0,43.0,30.0
1963,LAD,-42.39929453262789,4067,3200.0,867.0,1039,178,34,110,453,0.0,124.0,70.0
1963,MIN,84.60070546737211,4123,3211.0,912.0,925,223,35,225,547,0.0,32.0,14.0
1963,ATL,-5.399294532627891,4173,3219.0,954.0,963,204,39,139,525,0.0,75.0,52.0
1963,NYY,31.60070546737211,4119,3311.0,808.0,967,197,35,188,434,0.0,42.0,26.0
1963,NYM,-181.39929453262792,4168,3090.0,1078.0,881,156,35,96,457,0.0,41.0,52.0
1963,PHI,-40.39929453262789,4134,3179.0,955.0,982,228,54,126,403,0.0,56.0,39.0
1963,PIT,-115.39929453262786,4151,3211.0,940.0,1047,181,49,108,454,0.0,57.0,41.0
1963,SFG,42.60070546737211,4137,3248.0,889.0,1004,206,35,197,441,0.0,55.0,49.0
1963,STL,64.60070546737211,4138,3223.0,915.0,1115,231,66,128,458,0.0,77.0,42.0
